,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
406,406,galzin.fr,galzin gourmet,unknown,fondationgalzin,True,True,True,2.337737,,"{'is_mobile_friendly': True, 'details': ''}",92.0
407,407,le-salonais.fr,le salonais,unknown,lesalonais,True,True,True,1.721297,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.le-salonais.fr/xmlrpc.php. '}",100
408,408,cavedebacchus.be,la cave de bacchus,cavedebacchus,cavedebacchus,True,True,True,1.607253,,"{'is_mobile_friendly': False, 'details': ""Error processing https://cavedebacchus.be: ReadTimeout - HTTPSConnectionPool(host='cavedebacchus.be', port=443): Read timed out. (read timeout=5)""}",77.0
410,410,lacachedugolf.com,la cache du golf,unknown,lacachedugolf,True,True,True,1.515637,,"{'is_mobile_friendly': True, 'details': ''}",85.0
411,411,materrassesanstabac.com,ma terrasse sans tabac,terrassenotabac,terrassesanstabac,True,True,True,0.313075,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
412,412,mexyco.be,mex y co,unknown,mexycofood,True,True,True,0.336275,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://mexyco.be/xmlrpc.php. '}",62.0
413,413,lachapelle.lu,la chapelle – made with ❤ by téméraire marketing,unknown,latabledelachapelle,True,True,True,2.375281,,"{'is_mobile_friendly': True, 'details': ''}",100
415,415,groixhaliotis.com,groix haliotis,unknown,unknown,True,True,True,1.514339,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://groixhaliotis.com/xmlrpc.php. '}",77.0
416,416,gustiitaliani.com,gusti italiani,unknown,gustiitalianicannes,True,True,True,2.937893,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 502 Server Error: Bad Gateway for url: https://www.gustiitaliani.com/xmlrpc.php. '}",69.0
418,418,sushi-sakura.ch,sushi sakura,unknown,unknown,True,True,True,0.130042,,"{'is_mobile_friendly': True, 'details': ''}",100
419,419,sushizen.shop,sushi zen,unknown,sushizen.ch,True,True,True,0.188394,,"{'is_mobile_friendly': True, 'details': ''}",85.0
420,420,benoitcastel.com,benoît castel,unknown,benoitcastelofficiel,True,True,True,0.120252,,"{'is_mobile_friendly': True, 'details': ''}",100
421,421,ricochets.net,jftrichard,unknown,unknown,True,True,True,1.169837,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
422,422,mendi.fr,hotel  spa mendi alde,unknown,hotelspamendialde,True,True,True,0.330179,,"{'is_mobile_friendly': False, 'details': ""Error processing https://mendi.fr: ConnectionError - HTTPSConnectionPool(host='mendi.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x144d92e40>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 03:16:06 GMT LH:ChromeLauncher Waiting for browser."
423,423,restaurant-biarritz-leonie.com,,unknown,unknown,True,True,True,0.264534,,"{'is_mobile_friendly': True, 'details': ''}",92.0
425,425,floating-nantes.com,floating,unknown,floating.nantes,True,True,True,1.049525,,"{'is_mobile_friendly': True, 'details': ''}",77.0
426,426,chateau-genestiere.com,,unknown,unknown,True,True,True,1.000877,,"{'is_mobile_friendly': True, 'details': ''}",83.0
427,427,ackermannartisan.swiss,ackermann,unknown,unknown,True,True,True,1.008435,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: ConnectionError - HTTPSConnectionPool(host=\'www.boulangerieackermann.ch\', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x147746e40>: Failed to resolve \'www.boulangerieackermann.ch\' ([Errno 8] nodename nor servname provided, or not known)"")). '}",92.0
428,428,artishowcabaret.com,artishow cabaret,cabaretartishow,unknown,True,True,True,1.524307,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ChunkedEncodingError - ('Connection broken: IncompleteRead(1442 bytes read, 4556 more expected)', IncompleteRead(1442 bytes read, 4556 more expected)). Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://js-eu1.hs-scripts.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. ""}",92.0
430,430,sweetflamingo.fr,sweet flamingo,unknown,sweetflamingolille,True,True,True,1.355345,,"{'is_mobile_friendly': True, 'details': ''}",85.0
431,431,domaine-parazols.com,aop minervois,unknown,unknown,True,True,True,0.945816,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.domaine-parazols.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
432,432,postkutsch.lu,postkutsch,unknown,restaurantpostkutsch,True,True,True,0.774491,,"{'is_mobile_friendly': True, 'details': ''}",92.0
433,433,villas-vacances-bretagne.com,villas vacances bretagne,unknown,unknown,True,True,True,1.101192,,"{'is_mobile_friendly': True, 'details': ''}",100
434,434,fabiencastaing.com,fabien castaing,unknown,vignoblesfabiencastaing,True,True,True,0.338433,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.fabiencastaing.com/xmlrpc.php. '}",85.0
435,435,visiterdubai.fr,visiter dubai,visiterdubai,visiterdubai,True,True,True,0.1706,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.visiterdubai.fr/xmlrpc.php. '}",85.0
436,436,bustoque.fr,bus toqué,unknown,bustoqueparis,True,True,True,0.439971,,"{'is_mobile_friendly': True, 'details': ''}",100
439,439,ericroymaraicher.fr,eric roy maraîcher,unknown,eric.roy.3990,True,True,True,1.894177,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
440,440,hautsdemontrouge.com,hauts de montrouge,unknown,unknown,True,True,True,0.384789,,"{'is_mobile_friendly': True, 'details': ''}",100
441,441,lebatia.fr,le batiâ,unknown,unknown,True,True,True,1.366301,,"{'is_mobile_friendly': True, 'details': ''}",92.0
442,442,breton-manoirdedurcet.fr,manoir de durcet,unknown,unknown,True,True,True,2.002947,,"{'is_mobile_friendly': False, 'details': ""Error processing https://breton-manoirdedurcet.fr: ChunkedEncodingError - ('Connection broken: IncompleteRead(4338 bytes read, 1454 more expected)', IncompleteRead(4338 bytes read, 1454 more expected))""}",85.0
443,443,union-girondine.com,union girondine,unknown,uniongirondine,True,True,True,1.752208,,"{'is_mobile_friendly': True, 'details': ''}",85.0
444,444,movementfrance.com,movement france,unknown,unknown,True,True,True,0.993288,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://movementfrance.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
448,448,villagemagazine.fr,actualités & reportages,village_lemag,unknown,True,True,True,2.170154,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://villagemagazine.fr/xmlrpc.php. '}",100
449,449,laspirulinedejulie.com,la spiruline de julie,unknown,unknown,True,True,True,1.132376,,"{'is_mobile_friendly': True, 'details': ''}",92.0
450,450,rierecadene.com,domaine rière cadène,unknown,domaine.riere.cadene.vins.roussillon,True,True,True,3.910125,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://rierecadene.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://rierecadene.com/flaticon.css. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",77.0
451,451,charcuterie-casamayou.fr,charcuterie casamayou,unknown,unknown,True,True,True,1.290647,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://charcuterie-casamayou.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
452,452,domaine-collet.fr,domaine collet,unknown,domainecolletchablis,True,True,True,2.505743,,"{'is_mobile_friendly': True, 'details': ''}",100
453,453,cigarette-electronique-shop.ch,,unknown,unknown,True,True,True,0.268198,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://cigarette-electronique-shop.ch/xmlrpc.php. '}",100
454,454,ouquoicomment.ch,oùquoicomment,ouquoicommentch,ouquoicommentch,True,True,True,0.214799,,"{'is_mobile_friendly': True, 'details': ''}",92.0
455,455,ouzbekistan-roads.fr,ouzbekistan,unknown,unknown,True,True,True,2.445557,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.ouzbekistan-roads.fr/xmlrpc.php. '}",85.0
456,456,dunesblanches.fr,dunes blanches,unknown,dunes.blanches,True,True,True,0.41187,,"{'is_mobile_friendly': True, 'details': ''}",100
457,457,lacremaillere-taninges.fr,la crémaillère,unknown,unknown,True,True,True,0.969586,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lacremaillere-taninges.fr/xmlrpc.php. '}",85.0
462,462,ochre.fr,restaurant ochre,unknown,restaurantochre,True,True,True,0.148694,,"{'is_mobile_friendly': True, 'details': ''}",100
463,463,brasserielesbeauxarts.fr,brasserie les beaux-arts,unknown,unknown,True,True,True,3.301661,,"{'is_mobile_friendly': False, 'details': ""Error processing https://brasserielesbeauxarts.fr: ReadTimeout - HTTPSConnectionPool(host='brasserielesbeauxarts.fr', port=443): Read timed out. (read timeout=5)""}",85.0
464,464,ks-media-management.ch,ks media management,unknown,unknown,True,True,True,0.062703,,"{'is_mobile_friendly': False, 'details': ""Error processing https://ks-media-management.ch: SSLError - HTTPSConnectionPool(host='ks-media-management.ch', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 03:26:57 GMT LH:ChromeLauncher Waiting for browser."
465,465,joran.bzh,joran,unknown,joran.cidrotheque,True,True,True,0.863751,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
466,466,thatslife-restaurant.fr,that's life,unknown,thatsliferestaurant,True,True,True,0.5559,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://thatslife-restaurant.fr/xmlrpc.php. '}",92.0
467,467,smakufestivals.com,smaku festivals,unknown,smakufestivals,True,True,True,1.791958,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://smakufestivals.com/xmlrpc.php. '}",100
469,469,en10saveurs.com,en 10 saveurs,unknown,unknown,True,True,True,0.254467,,"{'is_mobile_friendly': True, 'details': ''}",77.0
470,470,sporting-eat.fr,sporting eat,unknown,unknown,True,True,True,0.299288,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://js.hs-scripts.com/. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://js.hsforms.net/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
471,471,ovenheaven.fr,oven heaven coffee,unknown,ovenheavencoffee,True,True,True,3.053984,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://ovenheaven.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
472,472,champagnemarionbosser.fr,champagne marion bosser,unknown,champagnemarionbosser,True,True,True,1.051082,,"{'is_mobile_friendly': True, 'details': ''}",92.0
473,473,lemonasteredesaintmont.com,by le monastère de saint,unknown,lemonasteredesaintmont,True,True,True,0.153557,,"{'is_mobile_friendly': True, 'details': ''}",100
474,474,vegecantines.fr,,unknown,unknown,True,True,True,0.929278,,"{'is_mobile_friendly': True, 'details': ''}",92.0
475,475,chezbobbi.be,chez bobbi,unknown,chezbobbi,True,True,True,0.196495,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.chezbobbi.be/xmlrpc.php. '}",100
476,476,mycasatequila.com,,unknown,unknown,True,True,True,2.295786,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://mycasatequila.com/xmlrpc.php. '}",100
477,477,restaurantdesbergers.fr,restaurant des bergers,unknown,restaurantdesbergers,True,True,True,1.00056,,"{'is_mobile_friendly': True, 'details': ''}",92.0
478,478,yard-restaurant.com,,unknown,unknown,True,True,True,1.266756,,"{'is_mobile_friendly': False, 'details': ""Error processing https://yard-restaurant.com: SSLError - HTTPSConnectionPool(host='yard-restaurant.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 03:30:37 GMT LH:ChromeLauncher Waiting for browser."
479,479,latelierdeslys.fr,l'atelier des lys,unknown,latelierdeslysconfiserie,True,True,True,1.084072,,"{'is_mobile_friendly': True, 'details': ''}",92.0
480,480,liber-art.fr,liber art,unknown,liberartannecy,True,True,True,0.424847,,"{'is_mobile_friendly': True, 'details': ''}",92.0
481,481,labarbade.fr,la barbade,unknown,labarbade,True,True,True,0.666511,,"{'is_mobile_friendly': True, 'details': ''}",85.0
483,483,far.bzh,far,unknown,unknown,True,True,True,0.146274,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='far.bzh', port=443): Read timed out. (read timeout=5). ""}",92.0
484,484,ethicdrinks.fr,ethicdrinks,unknown,unknown,True,True,True,0.339117,,"{'is_mobile_friendly': True, 'details': ''}",85.0
485,485,comptoirprimeur.fr,comptoirprimeur,unknown,comptoirprimeur,True,True,True,0.990758,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.comptoirprimeur.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
486,486,villadesarts.fr,l'hôtel est actuellement fermé provisoirement,unknown,villadesartslisieux,True,True,True,0.458685,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://villadesarts.fr/xmlrpc.php. '}",92.0
487,487,kassiafood.fr,kassia food,unknown,kassiafood.officiel,True,True,True,0.134754,,"{'is_mobile_friendly': True, 'details': ''}",100
488,488,montiboutey.com,mon ti'boutey,unknown,unknown,True,True,True,0.40799,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.montiboutey.com/xmlrpc.php. '}",100
490,490,lagare-paris.com,la gare paris,unknown,unknown,True,True,True,0.529835,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lagare-paris.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",83.0
491,491,mimipatisserie.com,mimi pâtisserie,unknown,mimipatisserie,True,True,True,0.744175,,"{'is_mobile_friendly': True, 'details': ''}",85.0
492,492,domainedecombet.com,domaine de combet,unknown,domainedecombet,True,True,True,4.109442,,"{'is_mobile_friendly': False, 'details': ""Error processing https://domainedecombet.com: ReadTimeout - HTTPSConnectionPool(host='domainedecombet.com', port=443): Read timed out. (read timeout=5)""}",100
493,493,maisonaribert.com,maison aribert,unknown,maisonaribert,True,True,True,1.185206,,"{'is_mobile_friendly': True, 'details': ''}",85.0
494,494,mare-gustu.com,mare & gustu,unknown,mare.gustu,True,True,True,1.452397,,"{'is_mobile_friendly': False, 'details': ""Error processing https://mare-gustu.com: ReadTimeout - HTTPSConnectionPool(host='mare-gustu.com', port=443): Read timed out. (read timeout=5)""}",69.0
496,496,whiskytwelve.fr,sas twelve,unknown,twelvewhisky,True,True,True,1.971875,,"{'is_mobile_friendly': True, 'details': ''}",100
497,497,sportleysin.ch,centres sportifs de leysin,unknown,unknown,True,True,True,0.209095,,"{'is_mobile_friendly': True, 'details': ''}",100
498,498,caveguillod.ch,cave guillod,unknown,caveguillod,True,True,True,2.612999,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://caveguillod.ch/xmlrpc.php. '}",92.0
499,499,atmosphere-restaurant.fr,,unknown,unknown,True,True,True,2.281842,,"{'is_mobile_friendly': False, 'details': ""Error processing https://atmosphere-restaurant.fr: ChunkedEncodingError - ('Connection broken: IncompleteRead(1442 bytes read, 8798 more expected)', IncompleteRead(1442 bytes read, 8798 more expected))""}",85.0
