,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
71,71,249,missebene.fr,missebene,missebenemag,missebeneofficiel,TRUE,TRUE,TRUE,2.999081,,"{'image': 'https://pbs.twimg.com/profile_images/863681624453599232/YieWvYtF_400x400.jpg', 'name': 'MISS ÉBÈNE MAGAZINE', 'username': '@MISSEBENEmag', 'id': '2828620436', 'bio': 'twitter officiel du magazine MISS ÉBÈNE', 'location': '', 'website': 'http://missebene.fr', 'joined': '8:03 PM - 23 Sep 2014', 'stats': {'tweets': 367, 'following': 1, 'followers': 411, 'likes': 248, 'media': 0}}"
72,72,251,unecuillereepourpapa.net,une cuillerée pour papa,unecuillprpapa,unecuillereepourpapa,TRUE,TRUE,TRUE,1.37809,,
73,73,252,jdbn.fr,journal des bonnes nouvelles,le_jdbn,jdbnlejournaldesbonnesnouvelles,TRUE,TRUE,TRUE,0.159569,,
74,74,254,thecrazysoprane.fr,thecrazysoprane,thecrazysoprane,thecrazysoprane,TRUE,TRUE,TRUE,0.109744,,"{'image': 'https://pbs.twimg.com/profile_images/1118215908416208896/EAkCzmuF_400x400.jpg', 'name': 'Nathalie', 'username': '@thecrazysoprane', 'id': '2236102994', 'bio': 'Thérapeute Holistique ☀️ ex-assistante sociale', 'location': 'Paris', 'website': '', 'joined': '2:14 PM - 8 Dec 2013', 'stats': {'tweets': 4306, 'following': 1069, 'followers': 469, 'likes': 4333, 'media': 0}}"
75,75,255,vineabox.com,vineabox,vineabox,vineabox,TRUE,TRUE,TRUE,1.365975,,
76,76,256,cote-mas.fr,côté mas,cotemas,cote.mas,TRUE,TRUE,TRUE,3.060935,,"{'image': 'https://pbs.twimg.com/profile_images/2818861418/60c565c783b49dfef68897930fc11eb0_400x400.jpeg', 'name': 'Côté Mas', 'username': '@CoteMas', 'id': '932215351', 'bio': 'Nous ne sommes pas actifs sur le réseau Twitter, nous risquons de ne pas voir votre message.Nous vous invitons à nous contacter par mail,  Facebook ou LinkedIn.', 'location': 'montagnac', 'website': 'http://www.cote-mas.fr', 'joined': '2:43 PM - 7 Nov 2012', 'stats': {'tweets': 759, 'following': 34, 'followers': 224, 'likes': 50, 'media': 0}}"
77,77,257,fulgurances.com,fulgurances,lesfulgurances,fulgurances-176618619088635,TRUE,TRUE,FALSE,2.035209,,
78,78,265,francesushi.fr,france sushi,francesushifr,francesushimagazine,TRUE,TRUE,TRUE,-1,403,
79,79,268,thebabelcommunity.com,the babel community,thebabelco,thebabelcommunity,TRUE,TRUE,TRUE,2.080627,,"{'image': 'https://pbs.twimg.com/profile_images/1388086779278934019/RMlttx32_400x400.jpg', 'name': 'THE BABEL COMMUNITY', 'username': '@TheBabelCo', 'id': '747388008224165888', 'bio': 'THE FRENCH COLIVING COMPANY / THE NEW URBAN EXPERIENCE #COLIVING #COWORKING #RESTAURANT #SPORTS #EVENTS', 'location': 'Marseille, France', 'website': 'https://www.thebabelcommunity.com/', 'joined': '11:16 AM - 27 Jun 2016', 'stats': {'tweets': 195, 'following': 96, 'followers': 472, 'likes': 206, 'media': 0}}"
80,80,281,hotel-les2rives.com,hôtel les 2 rives,lesdeuxrives,unknown,TRUE,TRUE,TRUE,3.911413,,"{'image': 'https://pbs.twimg.com/profile_images/1784958715956711424/cXagOZlQ_400x400.jpg', 'name': 'HOTEL RESTAURANT LES 2 RIVES', 'username': '@LESDEUXRIVES', 'id': '200017310', 'bio': '3*** étoiles ,Logis de France,Clef verte ,Tourisme et handicap,Qualité Sud de France ,facebook: Aldebert Les Deux Rives', 'location': 'BANASSAC,Lozére 48', 'website': 'http://www.hotel-les2rives.com/fr/', 'joined': '7:35 AM - 8 Oct 2010', 'stats': {'tweets': 932, 'following': 517, 'followers': 209, 'likes': 55, 'media': 0}}"
81,81,290,bistrotcommehier.com,bistrot comme hier,bistrocommehier,bistrotcommehier,TRUE,TRUE,TRUE,-1,404,
82,82,295,bieredebordeaux.com,brasserie burdigala,la_burdigala,unknown,TRUE,TRUE,TRUE,0.150109,,
83,83,312,latelierdescafes.com,l'atelier des cafés,latelierdescaf1,latelierdescafes,TRUE,TRUE,TRUE,0.400529,,"{'image': 'https://pbs.twimg.com/profile_images/1064243127014354944/aYM3055D_400x400.jpg', 'name': 'latelierdescafes', 'username': '@latelierdescaf1', 'id': '1064237179260608514', 'bio': 'Pendant que grille le café... Pour découvrir nos produits et rigoler un peu pendant la pause café.', 'location': 'Brignais, France', 'website': 'http://www.latelierdescafes.com', 'joined': '7:21 PM - 18 Nov 2018', 'stats': {'tweets': 35, 'following': 9, 'followers': 5, 'likes': 8, 'media': 0}}"
84,84,317,vinsdumonde.blog,vins du monde,vins_dumonde,vinsdumonde.blog,TRUE,TRUE,TRUE,0.276379,,
85,85,325,la-roque-bandol.com,moulin de la roque,laroquebandol,unknown,TRUE,TRUE,TRUE,2.880009,,"{'image': 'https://pbs.twimg.com/profile_images/643768048479027201/krvEze3C_400x400.png', 'name': 'Moulin de la Roque', 'username': '@laroquebandol', 'id': '3542847977', 'bio': 'Moulin de la Roque, un des 1ers producteurs de l’Appellation Bandol, producteur depuis 1950.', 'location': 'Le Castellet, France', 'website': 'http://vin-bandol.fr', 'joined': '8:26 AM - 4 Sep 2015', 'stats': {'tweets': 194, 'following': 84, 'followers': 90, 'likes': 60, 'media': 0}}"
86,86,333,aupetitcharlot.fr,au petit charlot,aupetitcharlot,aupetitcharlot,TRUE,TRUE,TRUE,2.475689,,
87,87,334,markina.ca,markina,comptoirmarkina,comptoirmarkina,TRUE,TRUE,TRUE,2.502753,,
88,88,343,maisonbenjaminkuentz.com,maison benjamin kuentz,maisonkuentz,maisonbenjaminkuentz,TRUE,TRUE,TRUE,-1,403,
89,89,351,mayajah.mc,maya jah,mayajahmonaco,mayajahmonaco,TRUE,TRUE,TRUE,0.476917,,"{'image': 'https://pbs.twimg.com/profile_images/1298640858313613312/8ZjeCOoX_400x400.jpg', 'name': 'Maya Jah', 'username': '@MayaJahMonaco', 'id': '870211424001380352', 'bio': 'Ce nouveau restaurant du Groupe Pastor est dédié aux saveurs indiennes, dans une ambiance élégante et raffinée.', 'location': 'Monaco', 'website': 'http://www.mayajah.mc', 'joined': '9:32 AM - 1 Jun 2017', 'stats': {'tweets': 93, 'following': 175, 'followers': 98, 'likes': 13, 'media': 0}}"
90,90,361,carnetsdunebretonne.fr,carnets d'une bretonne,carnetsd1breton,carnets-dune-bretonne-413949968773813,TRUE,TRUE,FALSE,1.167275,,
91,91,372,ornorme.fr,magazine or norme,or_norme,ornorme.stras,TRUE,TRUE,TRUE,0.166315,,"{'image': 'https://pbs.twimg.com/profile_images/1255417082373693441/b_BvFuml_400x400.jpg', 'name': 'Or Norme', 'username': '@or_norme', 'id': '1220301038370140160', 'bio': ""Or Norme, un regard ON/OFF sur l'actualité à Strasbourg...et ailleurs 🌐#strasbourg #eurométropole #magazine #media"", 'location': 'Strasbourg', 'website': 'https://ornorme.fr/', 'joined': '11:03 AM - 23 Jan 2020', 'stats': {'tweets': 668, 'following': 135, 'followers': 170, 'likes': 182, 'media': 0}}"
92,92,374,domaine-tambour.com,domaine tambour,domaine_tambour,domainetambourbanyulssurmer,TRUE,TRUE,TRUE,0.319844,,"{'image': 'https://pbs.twimg.com/profile_images/837693676365185024/cXTwTC7j_400x400.jpg', 'name': 'Domaine Tambour', 'username': '@domaine_tambour', 'id': '824348201587265536', 'bio': 'Artisan Vigneron depuis 1920', 'location': 'Banyuls-sur-Mer, France', 'website': 'http://www.domaine-tambour.com', 'joined': '8:08 PM - 25 Jan 2017', 'stats': {'tweets': 139, 'following': 85, 'followers': 53, 'likes': 52, 'media': 0}}"
93,93,380,zabbaan.com,zabbaan,zabbaanholding,zabbaan,TRUE,TRUE,TRUE,2.53793,,"{'image': 'https://pbs.twimg.com/profile_images/781805461595103232/hLR0D0yg_400x400.jpg', 'name': '@zabbaan', 'username': '@zabbaanholding', 'id': '781804007593574402', 'bio': 'L’univers des #fruits, #fleurs, #feuilles, #racines, #super-fruits de la savane africaine. Nos produits sont 100% #Equitables #Naturels #Nutritionnels', 'location': 'Mali - France', 'website': 'http://www.zabbaan.com', 'joined': '10:32 AM - 30 Sep 2016', 'stats': {'tweets': 509, 'following': 996, 'followers': 1252, 'likes': 680, 'media': 0}}"
94,94,395,vinibee.com,vinibee,vinibee_vins,vinibee-479457778903909,TRUE,TRUE,FALSE,4.048656,,"{'image': 'https://pbs.twimg.com/profile_images/811201265036365824/4O-FiWvZ_400x400.jpg', 'name': 'Vinibee_vinbionature', 'username': '@vinibee_vins', 'id': '755731946798456832', 'bio': ""Une sélection des meilleurs #vinbio, #vinbiodynamiques et #vinnaturels produits dans le respect de l'Homme, de l'Environnement et des Terroirs. 🍇=🍷"", 'location': 'Pays de la Loire, France', 'website': 'http://www.vinibee.com', 'joined': '11:51 AM - 20 Jul 2016', 'stats': {'tweets': 992, 'following': 1443, 'followers': 698, 'likes': 542, 'media': 0}}"
95,95,401,journal-bacalan.fr,journal bacalan tous droits réservés,journalbacalan,journal.bacalan.officiel,TRUE,TRUE,TRUE,1.668762,,
96,96,408,cavedebacchus.be,la cave de bacchus,cavedebacchus,cavedebacchus,TRUE,TRUE,TRUE,1.607253,,"{'image': 'https://pbs.twimg.com/profile_images/1354826482661482502/i_6djM8G_400x400.jpg', 'name': 'La cave de Bacchus', 'username': '@CavedeBacchus', 'id': '123969347', 'bio': 'Sommelier Caviste - Bar à vins & cocktails', 'location': 'Belgique', 'website': 'http://www.cavedebacchus.be', 'joined': '8:27 PM - 17 Mar 2010', 'stats': {'tweets': 124, 'following': 0, 'followers': 23, 'likes': 11, 'media': 0}}"
97,97,409,champagnemorel.com,champagne morel,champagnemorel,champagnemorel,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,
98,98,411,materrassesanstabac.com,ma terrasse sans tabac,terrassenotabac,terrassesanstabac,TRUE,TRUE,TRUE,0.313075,,
99,99,428,artishowcabaret.com,artishow cabaret,cabaretartishow,unknown,TRUE,TRUE,TRUE,1.524307,,"{'image': 'https://pbs.twimg.com/profile_images/1282392957526724608/xkjIQt3S_400x400.jpg', 'name': 'CABARET ARTISHOW', 'username': '@CABARETARTISHOW', 'id': '569308193', 'bio': 'CABARET ARTISHOW  3 CITE SOUZY  75011 PARIS  01 43 48 56 04 facebook.com/xafulcie', 'location': 'Ile-de-France, France', 'website': 'http://www.artishowcabaret.com', 'joined': '6:18 PM - 2 May 2012', 'stats': {'tweets': 2409, 'following': 1502, 'followers': 1107, 'likes': 310, 'media': 0}}"
100,100,435,visiterdubai.fr,visiter dubai,visiterdubai,visiterdubai,TRUE,TRUE,TRUE,0.1706,,
101,101,438,hubert-prive.com,hubert privé,hubert_prive,hubert.prive,TRUE,TRUE,TRUE,-1,403,
102,102,445,lafinebulle.fr,la fine bulle,lafinebulle,lafinebulle,TRUE,TRUE,TRUE,-1,503,
103,103,448,villagemagazine.fr,actualités & reportages,village_lemag,unknown,TRUE,TRUE,TRUE,2.170154,,
104,104,454,ouquoicomment.ch,oùquoicomment,ouquoicommentch,ouquoicommentch,TRUE,TRUE,TRUE,0.214799,,
105,105,495,bralirwa.co.rw,bralirwa,bralirwaplc,bralirwaplc,TRUE,TRUE,TRUE,-1,406,
106,106,504,aperitissimo.fr,apéritissimo,aperitissimo,aperitissimo,TRUE,TRUE,TRUE,0.346752,,
107,107,508,bouvaude.com,domaine de la bouvaude - rousset-les-vignes,bouvaude,bouvaude,TRUE,TRUE,TRUE,0.29957,,"{'image': 'https://pbs.twimg.com/profile_images/1348305177653227521/jKB7jSPQ_400x400.jpg', 'name': 'Domaine de la Bouvaude', 'username': '@bouvaude', 'id': '1348304055328780294', 'bio': 'After a long trip to the land of business , I put my bag at the edge of a vineyard, and I tasted the wine. Mistake!  No way to escape', 'location': 'Rousset les Vignes, Provence,', 'website': 'http://www.bouvaude.com', 'joined': '4:22 PM - 10 Jan 2021', 'stats': {'tweets': 4, 'following': 4, 'followers': 2, 'likes': 0, 'media': 0}}"
108,108,546,cellergrauigrau.com,celler grau i grau,cellergrauigrau,cellergrauigrau,TRUE,TRUE,TRUE,Non-functional (Connection Error),,
109,109,548,tikivillage.pf,tiki village,tikivillagemoz,tikivillage,TRUE,TRUE,TRUE,0.935648,,
110,110,555,winedding.com,winedding,winedding,winedding,TRUE,TRUE,TRUE,0.480027,,
111,111,561,tigrains.com,ti grains,tigrains,tigrains,TRUE,TRUE,TRUE,0.208114,,
112,112,565,restaurantmonarque.ca,monarque,rest_monarque,restaurant.monarque,TRUE,TRUE,TRUE,0.800765,,
113,113,568,lelabshop.fr,le lab cbd shop à paris,lelab75004,unknown,TRUE,TRUE,TRUE,0.200456,,
114,114,571,artirado.com,artirado,artiradosarl,artirado.lu,TRUE,TRUE,TRUE,0.99051,,"{'image': 'https://pbs.twimg.com/profile_images/1761805715239260160/AXwSc9N6_400x400.jpg', 'name': 'Artirado Sarl', 'username': '@artiradosarl', 'id': '818875533563924480', 'bio': '', 'location': 'Luxembourg', 'website': 'http://www.artirado.lu', 'joined': '5:41 PM - 10 Jan 2017', 'stats': {'tweets': 74, 'following': 40, 'followers': 9, 'likes': 0, 'media': 0}}"
115,115,578,cafexoboutique.com,cafexo,cafexo_boutique,cafexoboutique,TRUE,TRUE,TRUE,0.231723,,
116,116,579,maevayoga.com,maeva yoga,maeva_morin,maevahathayoga,TRUE,TRUE,TRUE,0.375979,,
117,117,585,domainejpriviere.com,domaine jp rivière,vinsjpriviere,domainejpriviere,TRUE,TRUE,TRUE,0.412495,,
118,118,587,ticocoffee.com,tico coffee,ticocoffee,ticocoffeefr,TRUE,TRUE,TRUE,0.588545,,
119,119,591,leparisdalexis.fr,le paris d'alexis,leparisdalexis,leparisdalexis,TRUE,TRUE,TRUE,1.178898,,"{'image': 'https://pbs.twimg.com/profile_images/881859379108118528/ZysXnUDA_400x400.jpg', 'name': ""Le Paris d'Alexis"", 'username': '@leparisdalexis', 'id': '3061870779', 'bio': 'Vous aimez #Paris ? Moi aussi 😍 🇫🇷 Bons plans, resto, street-food, actu, culture, évènements, vidéos, photos... Bref : visitez ➡️ leparisdalexis.fr', 'location': 'Paris', 'website': 'http://www.leparisdalexis.fr', 'joined': '1:03 PM - 25 Feb 2015', 'stats': {'tweets': 1574, 'following': 664, 'followers': 2213, 'likes': 4852, 'media': 0}}"
120,120,606,ithaa.fr,ithaa,ithaablog,blogmodeithaa,TRUE,TRUE,TRUE,2.007878,,
121,121,609,edenpalace.ch,eden palace,edenpalaceaulac,edenpalaceaulac,TRUE,TRUE,TRUE,2.176081,,"{'image': 'https://pbs.twimg.com/profile_images/823896952790249473/P8845ija_400x400.jpg', 'name': 'Eden Palace au Lac', 'username': '@Edenpalaceaulac', 'id': '801046930440732672', 'bio': ""Hôtel 4* au bord du Lac Léman. L'Eden Palace au Lac est situé directement au bord du Lac Léman et offre un panorama à couper le souffle."", 'location': 'Montreux, Switzerland', 'website': 'http://www.edenpalace.ch', 'joined': '12:57 PM - 22 Nov 2016', 'stats': {'tweets': 8, 'following': 52, 'followers': 39, 'likes': 9, 'media': 0}}"
122,122,620,tomate-cerise.be,tomate,tomatecerise_be,tomatecerisebe,TRUE,TRUE,TRUE,0.184379,,
123,123,626,happyhousewife.fr,happy housewife,happyhousewife_,happy-housewife-le-blog-179135625466986,TRUE,TRUE,FALSE,7.318789,,"{'image': 'https://pbs.twimg.com/profile_images/666173554648551424/GTiW8Euu_400x400.jpg', 'name': 'Happy Housewife', 'username': '@HappyHousewife_', 'id': '297953931', 'bio': 'Mariée, 3 enfants…\nParfois Super Maman, et Princesse à mes heures perdues.', 'location': '', 'website': 'http://www.happyhousewife.fr', 'joined': '12:14 PM - 13 May 2011', 'stats': {'tweets': 757, 'following': 195, 'followers': 142, 'likes': 7, 'media': 0}}"
124,124,632,altocafe.com,alto café,alto_cafe,altocafe,TRUE,TRUE,TRUE,4.836955,,
125,125,634,buddhabar.com,buddha-bar,buddhabarmusic,buddhabarmc,TRUE,TRUE,TRUE,2.375346,,
126,126,635,ghbordeaux.com,gh bordeaux,ghbordeaux,ghbordeaux.spa,TRUE,TRUE,TRUE,1.364326,,
127,127,638,brasseries-bocuse.com,restaurants & brasseries bocuse,brasserieslyon,restaurantsbrasseriesbocuse,TRUE,TRUE,TRUE,-1,403,
128,128,643,idilenantes.com,idile,idilenantes,idilegalaxie,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/872390631250944000/F02Lzfdk_400x400.jpg', 'name': 'idîle magazine', 'username': '@Idilenantes', 'id': '143423417', 'bio': 'idîle - Magazine Nantais indépendant. Nantes & Créativité #Media #Presse #Gratuit #Nantes #Magazine #Edition', 'location': 'Nantes - France', 'website': 'http://www.idilenantes.com', 'joined': '12:32 PM - 13 May 2010', 'stats': {'tweets': 2894, 'following': 1250, 'followers': 3876, 'likes': 142, 'media': 0}}"
129,129,650,chateau-la-coste.com,château la coste,chateaulacoste,chateau.la.coste,TRUE,TRUE,TRUE,0.230563,,"{'image': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png', 'name': 'Not Chateau la Coste', 'username': '@chateaulacoste', 'id': '', 'bio': 'This is a test account. It is NOT related to Chateau la Coste gallery or vineyard.', 'location': '', 'website': '', 'joined': '9:47 PM - 6 Dec 2020', 'stats': {'tweets': 2, 'following': 0, 'followers': 2, 'likes': 0, 'media': 0}}"
130,130,652,bombabar.com.au,bomba,bombabar,bombabar,TRUE,TRUE,TRUE,1.073262,,"{'image': 'https://pbs.twimg.com/profile_images/378800000372502333/e2bb80b12181a5e7cb9a95dba74d3a5b_400x400.jpeg', 'name': 'Bomba', 'username': '@Bombabar', 'id': '349959753', 'bio': 'The best of Spanish food and booze. Restaurant and rooftop bar. Drink up.', 'location': '103 Lonsdale Street, Melbourne', 'website': 'http://bombabar.com.au', 'joined': '12:16 AM - 7 Aug 2011', 'stats': {'tweets': 3958, 'following': 1763, 'followers': 3429, 'likes': 579, 'media': 0}}"
131,131,653,microdulac.com,microbrasserie du lac-st-jean,microdulac,microdulac,TRUE,TRUE,TRUE,1.849721,,
132,132,655,petitmarguery-rivegauche.com,petit marguery rive gauche,petitmarguery,aupetitmarguery,TRUE,TRUE,TRUE,-1,403,
133,133,657,vs-p.ca,vignoble ste,stepetronille,vignoblesaintepetronille,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,
134,134,664,rivalis.fr,rivalis,rivalis,groupe.rivalis,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/1643342647635988480/_NuX_RMz_400x400.jpg', 'name': 'Rivalis France', 'username': '@Rivalis', 'id': '73384517', 'bio': ""Rivalis est le 1er Réseau d'Accompagnement des Dirigeants. 753 Conseillers sur le terrain et 164 048 utilisateurs de l'ensemble de ses services."", 'location': 'France, Alsace, Logelheim', 'website': 'http://www.rivalis.fr', 'joined': '1:25 PM - 11 Sep 2009', 'stats': {'tweets': 3946, 'following': 1081, 'followers': 1723, 'likes': 98, 'media': 0}}"
135,135,665,latupina.com,la tupina,latupina,latupina,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,
136,136,666,cubacompagnie.com,cuba compagnie cafe,cubacompagnie,cubacompagniecafe,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1302324373362274306/glZudoT9_400x400.jpg', 'name': 'Cuba Compagnie', 'username': '@CubaCompagnie', 'id': '132463411', 'bio': ""Café-restaurant et bar à cocktails. Soirées Dj toute la semaine et organisateur d'évènementiels professionnels et privés. 48, Bd Beaumarchais \r\n01 48 06 07 11"", 'location': '75011 Paris', 'website': 'http://www.cubacompagnie.com/', 'joined': '9:10 AM - 13 Apr 2010', 'stats': {'tweets': 126, 'following': 21, 'followers': 110, 'likes': 31, 'media': 0}}"
137,137,667,lemascandille.com,le mas candille,lemascandille,lemascandille,TRUE,TRUE,TRUE,Non-functional (SSL Error),,"{'image': 'https://pbs.twimg.com/profile_images/378800000141631995/7d1dd25933dc911a3bc50b85aae0bd11_400x400.jpeg', 'name': 'Le Mas Candille', 'username': '@LeMasCandille', 'id': '65617675', 'bio': 'Le Mas Candille: Luxury 5* hotel in Mougins by Cannes. 45 beautiful guestrooms & suites, Spa, Bistrot + Michelin starred restaurant. Ultimate boutique hotel.', 'location': 'Mougins, France', 'website': 'http://www.lemascandille.com/en', 'joined': '11:51 AM - 14 Aug 2009', 'stats': {'tweets': 5218, 'following': 1770, 'followers': 2614, 'likes': 7345, 'media': 0}}"
138,138,669,billscafes.co.uk,bills cafés,billscafes,billscafes,TRUE,TRUE,TRUE,3.916511,,
139,139,670,vinodis.com,vinodis,vinodis,vinodis,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,
140,140,671,narvesen.lv,narvesen,narvesenlv,narvesenlv,TRUE,TRUE,TRUE,2.740591,,"{'image': 'https://pbs.twimg.com/profile_images/957895166802657280/azXsKKC6_400x400.jpg', 'name': 'Narvesen', 'username': '@NarvesenLV', 'id': '86960986', 'bio': 'Narvesen. Vienā ritmā ar Tevi!', 'location': '', 'website': 'http://narvesen.lv/', 'joined': '3:14 PM - 2 Nov 2009', 'stats': {'tweets': 3764, 'following': 66, 'followers': 4832, 'likes': 1262, 'media': 0}}"
141,141,672,roffy.fr,mentions légales,grottesderoffy,campinglesgrottesderoffy,TRUE,TRUE,TRUE,1.594352,,"{'image': 'https://pbs.twimg.com/profile_images/654088530/image_xxx_007_400x400.jpg', 'name': 'grottes de roffy', 'username': '@grottesderoffy', 'id': '', 'bio': '', 'location': 'dordogne perigord sarlat', 'website': 'http://www.roffy.fr', 'joined': '9:00 AM - 18 Jan 2010', 'stats': {'tweets': 220, 'following': 0, 'followers': 186, 'likes': 0, 'media': 0}}"
142,142,674,thebuzzcafe.com,the buzz cafe,thebuzzcafeop,thebuzzcafe,TRUE,TRUE,TRUE,1.556715,,
143,143,677,valinouet.qc.ca,le valinouët,levalinout,valinouet,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/421371172391878656/j1pWMOZD_400x400.jpeg', 'name': 'Le Valinouët', 'username': '@LeValinout', 'id': '', 'bio': 'Centre de ski et de plein air', 'location': 'Saguenay', 'website': 'http://www.valinouet.net', 'joined': '7:56 PM - 8 Jan 2014', 'stats': {'tweets': 1678, 'following': 24, 'followers': 156, 'likes': 0, 'media': 0}}"
144,144,678,lecafedeschats.fr,le café des chats,lecafedeschats,lecafedeschats,TRUE,TRUE,TRUE,1.704931,,
145,145,679,baumard.fr,domaine des baumard,domainebaumard,vinsdeloire.baumard,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1387445517613993992/Yi3iz_Is_400x400.jpg', 'name': 'Domaine Baumard', 'username': '@DomaineBaumard', 'id': '374473679', 'bio': 'Le Domaine des Baumard se dresse au coeur de Rochefort, sur la rive sud de la Loire. Retrouvez tous nos vins : Crémant de Loire, Quarts de Chaume, ...', 'location': 'Rochefort sur Loire', 'website': 'http://www.baumard.fr', 'joined': '11:28 AM - 16 Sep 2011', 'stats': {'tweets': 605, 'following': 881, 'followers': 685, 'likes': 117, 'media': 0}}"
146,146,684,mcauslan.com,bierestambroise,bierestambroise,bierestambroise,TRUE,TRUE,TRUE,3.316526,,"{'image': 'https://pbs.twimg.com/profile_images/1792620375/St-A_CMYK_400x400.jpg', 'name': 'bierestambroise', 'username': '@bierestambroise', 'id': '196234944', 'bio': 'Brasserie McAuslan/McAuslan Brewery', 'location': 'Montréal', 'website': 'http://www.mcauslan.com', 'joined': '5:03 PM - 28 Sep 2010', 'stats': {'tweets': 736, 'following': 513, 'followers': 2792, 'likes': 1691, 'media': 0}}"
147,147,691,noglu.fr,noglu,nogluparis,noglu,TRUE,TRUE,TRUE,2.133129,,
148,148,708,lady-sushi.fr,lady sushi,ladysushifr,ladysushifr,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/1746852620696752128/H7PxGLH-_400x400.jpg', 'name': 'LADY SUSHI', 'username': '@LadySushiFr', 'id': '847068398773252097', 'bio': ""Lady Sushi c'est des sushis préparés sur place et à la commande pour une qualité et une fraicheur maximale ! Sur place, Emporter, Livraison !"", 'location': '', 'website': 'http://www.lady-sushi.fr', 'joined': '12:50 PM - 29 Mar 2017', 'stats': {'tweets': 496, 'following': 68, 'followers': 53, 'likes': 9, 'media': 0}}"
149,149,711,soccachips.com,soccachips®,soccachips,soccachips,TRUE,TRUE,TRUE,-1,500,"{'image': 'https://pbs.twimg.com/profile_images/887236885340332032/hQ9MkGR0_400x400.jpg', 'name': 'Socca Chips®', 'username': '@soccachips', 'id': '2597031502', 'bio': 'Socca Chips® - Le goût unique des chips à la farine de pois chiches du Chef Luc Salsedo ! 100% plaisir #soccaddict ✌️', 'location': 'Nice, France', 'website': 'https://www.soccachips.com/boutique/', 'joined': '5:53 AM - 10 Jun 2014', 'stats': {'tweets': 1243, 'following': 415, 'followers': 513, 'likes': 2582, 'media': 0}}"
150,150,713,cap-transactions.com,cap transactions,caprennes,captransactions,TRUE,TRUE,TRUE,1.528206,,
151,151,715,chateaudesarras.fr,château des arras,chateaudesarras,chateaudesarras,TRUE,TRUE,TRUE,2.525768,,
152,152,718,marshmalloword.com,marshmallowor(l)d,marshmalloword,sarahmarshmalloword,TRUE,TRUE,TRUE,2.758875,,
153,153,722,crudivegan.com,crudivegan,crudivegan,crudivegan,TRUE,TRUE,TRUE,2.124355,,
154,154,725,marquetandorra.com,marquet gourmeterie andorra,marquetgourmet,jordi.marquet,TRUE,TRUE,TRUE,1.118952,,"{'image': 'https://pbs.twimg.com/profile_images/378800000596597329/b7d6101f8fd7b367b93236105e6c8d2a_400x400.jpeg', 'name': 'Marquet Gourmeterie', 'username': '@MarquetGourmet', 'id': '867674280', 'bio': ""Botiga i restaurant - La referencia gastronòmica del Principat d'Andorra"", 'location': 'Les Escaldes, Andorra', 'website': 'http://www.marquetandorra.com', 'joined': '9:11 AM - 8 Oct 2012', 'stats': {'tweets': 809, 'following': 227, 'followers': 965, 'likes': 111, 'media': 0}}"
155,155,736,plaimont.com,plaimont,plaimont,plaimont,TRUE,TRUE,TRUE,1.704534,,
156,156,739,vitrines-orleans.com,vitrines d'orléans,vitrinesorleans,vitrines.orleans,TRUE,TRUE,TRUE,2.907069,,"{'image': 'https://pbs.twimg.com/profile_images/378800000009834965/53ff16094459eed875ff7ae59bbbf4cf_400x400.jpeg', 'name': ""Vitrines d'Orléans"", 'username': '@vitrinesorleans', 'id': '1500702822', 'bio': ""Plus de 400 adhérents unis pour renforcer l'attractivité et le rayonnement du commerce en centre-ville."", 'location': 'Orléans', 'website': 'https://www.facebook.com/vitrines.orleans', 'joined': '8:19 AM - 11 Jun 2013', 'stats': {'tweets': 307, 'following': 53, 'followers': 672, 'likes': 2, 'media': 0}}"
157,157,740,aperocheers.com,apéro cheers tous droits réservés,apero_cheers,aperocheers,TRUE,TRUE,TRUE,2.371892,,
158,158,744,domaineamirault.com,amirault vignerons,xamirault,unknown,TRUE,TRUE,TRUE,0.394081,,
