,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
350,350,cartedelareunion.fr,carte de la réunion,unknown,cartedelareunion,True,True,True,0.307315,,
351,351,mayajah.mc,maya jah,mayajahmonaco,mayajahmonaco,True,True,True,0.476917,,
353,353,bleuetpersille.ca,bleu et persillé,unknown,bleuetpersille,True,True,True,2.870984,,
354,354,voyageeninde.org,voyage en inde,unknown,voyageeninde.namaskarindiatour,True,True,True,1.084769,,
355,355,camping-europacamp.be,europacamp,unknown,campingeuropacamp,True,True,True,0.896249,,
357,357,foodingood.com,eric basset foodingood,unknown,foodingood,True,True,True,0.095936,,
358,358,ciegeneralebiscuiterie.fr,compagnie générale de biscuiterie,unknown,unknown,True,True,True,3.104326,,
359,359,chezsoi-chezmoi.be,chez soi chez moi,unknown,chez-soi-chez-moi-429487757255169,True,True,False,0.807259,,
360,360,pittsburghpierogifestival.com,pittsburgh pierogi festival,unknown,unknown,True,True,True,1.037556,,
361,361,carnetsdunebretonne.fr,carnets d'une bretonne,carnetsd1breton,carnets-dune-bretonne-413949968773813,True,True,False,1.167275,,
362,362,antonym-magazine.com,antonym magazine,unknown,antonym-magazine-1091487660890499,True,True,False,3.378141,,
363,363,laliscia.com,la liscia,unknown,campinglaliscia,True,True,True,0.43895,,
364,364,fromageriedomainefeodal.com,fromagerie domaine féodal,unknown,unknown,True,True,True,0.279149,,
365,365,latapani.com,latapani,unknown,lafinefleurdelatapani,True,True,True,0.166666,,
366,366,de-tournus.com,de tournus,unknown,unknown,True,True,True,0.167238,,
367,367,baroche.paris,baroche,unknown,brasserie.baroche,True,True,True,0.939032,,
368,368,astruc-traiteur.com,accueil ‹ thierry astruc,unknown,astructraiteur,True,True,True,0.134207,,
369,369,pizzadudomaine.fr,pizza du domaine,unknown,pizzadudomaine,True,True,True,0.133834,,
370,370,chez-paul.fr,chez paul,unknown,chez.paul.16000,True,True,True,0.238117,,
371,371,philomenn.fr,philomenn,unknown,unknown,True,True,True,0.891767,,
372,372,ornorme.fr,magazine or norme,or_norme,ornorme.stras,True,True,True,0.166315,,
373,373,bibal-boutique.fr,café,unknown,unknown,True,True,True,0.115579,,
374,374,domaine-tambour.com,domaine tambour,domaine_tambour,domainetambourbanyulssurmer,True,True,True,0.319844,,
375,375,lapetiteokara.fr,la petite okara,unknown,la.petite.okara,True,True,True,0.17171,,
376,376,alegriatapasbar.se,alegria tapas bar,unknown,alegriatapas,True,True,True,2.561483,,
377,377,vacqueyras-vins.fr,,unknown,unknown,True,True,True,2.466765,,
378,378,zerocarabistouille.be,zero carabistouille,unknown,zerocarabistouille,True,True,True,4.275015,,
379,379,lieu-dit.dk,lieu-dit,unknown,lieuditivinmport,True,True,True,1.063028,,
380,380,zabbaan.com,zabbaan,zabbaanholding,zabbaan,True,True,True,2.53793,,
381,381,levrettecafe.fr,levrette café,unknown,levrettecafelaval,True,True,True,1.887626,,
382,382,avanaa.ca,chocolat avanaa,unknown,avanaafabriquedechocolat,True,True,True,0.277424,,
383,383,parchotel.net,parchotel.net,unknown,parchotel.net,True,True,True,0.374748,,
384,384,lazaretsete.com,mentions légales,unknown,unknown,True,True,True,1.937842,,
385,385,restaurant-flaveur.com,restaurant flaveur,unknown,flaveurnice,True,True,True,4.446887,,
386,386,rectorie.com,domaine de la rectorie,unknown,rectorie,True,True,True,2.117055,,
387,387,lesaperosbio.fr,les apéros bio de pierre et nico,unknown,lesaperosbio,True,True,True,0.345093,,
388,388,peoplelikeus.dk,people like us,unknown,peoplelikeus.dk,True,True,True,0.157259,,
389,389,hcnv.fr,hcnv,unknown,unknown,True,True,True,0.398198,,
390,390,arachides-depot.ca,arachides dépôt,unknown,arachidesdepotofficiel,True,True,True,0.607449,,
391,391,lucileinwonderland.fr,lucile in wonderland,unknown,lucileinwonderland,True,True,True,1.439606,,
392,392,aupalaissucre.ca,érablière au palais sucré,unknown,unknown,True,True,True,1.08903,,
393,393,valkoinenpuu.fi,valkoinen puu,unknown,valkoinenpuu,True,True,True,0.805464,,
394,394,bowlingbresseloisirs.fr,bowling bresse loisirs,unknown,bowling-bresse-loisirs-454627121369241,True,True,False,0.748756,,
395,395,vinibee.com,vinibee,vinibee_vins,vinibee-479457778903909,True,True,False,4.048656,,
396,396,chateauderaousset.com,vitivalor solutions,unknown,unknown,True,True,True,0.226642,,
397,397,boutiques-et-magasins.fr,,unknown,unknown,True,True,True,0.190885,,
398,398,hotel-tivoli.eu,,unknown,unknown,True,True,True,0.270714,,
399,399,ibrik.fr,ibrik,unknown,ibrikdeli,True,True,True,0.625661,,
400,400,bach-strasbourg.com,bach-strasbourg.com,unknown,unknown,True,True,True,2.024077,,
401,401,journal-bacalan.fr,journal bacalan tous droits réservés,journalbacalan,journal.bacalan.officiel,True,True,True,1.668762,,
402,402,lecrinduvin.fr,les étapes de fabrication,unknown,ecrin.du.vin.bordeaux,True,True,True,0.371573,,
403,403,lacave-vevey-montreux.ch,– la cave vevey,unknown,unknown,True,True,True,0.235655,,
405,405,vinogvelsmag.dk,vin og velsmag,unknown,vin-og-velsmag-104546338160370,True,True,False,0.095681,,
406,406,galzin.fr,galzin gourmet,unknown,fondationgalzin,True,True,True,2.337737,,
407,407,le-salonais.fr,le salonais,unknown,lesalonais,True,True,True,1.721297,,
408,408,cavedebacchus.be,la cave de bacchus,cavedebacchus,cavedebacchus,True,True,True,1.607253,,
410,410,lacachedugolf.com,la cache du golf,unknown,lacachedugolf,True,True,True,1.515637,,
411,411,materrassesanstabac.com,ma terrasse sans tabac,terrassenotabac,terrassesanstabac,True,True,True,0.313075,,
412,412,mexyco.be,mex y co,unknown,mexycofood,True,True,True,0.336275,,
413,413,lachapelle.lu,la chapelle – made with ❤ by téméraire marketing,unknown,latabledelachapelle,True,True,True,2.375281,,
415,415,groixhaliotis.com,groix haliotis,unknown,unknown,True,True,True,1.514339,,
416,416,gustiitaliani.com,gusti italiani,unknown,gustiitalianicannes,True,True,True,2.937893,,
418,418,sushi-sakura.ch,sushi sakura,unknown,unknown,True,True,True,0.130042,,
419,419,sushizen.shop,sushi zen,unknown,sushizen.ch,True,True,True,0.188394,,
420,420,benoitcastel.com,benoît castel,unknown,benoitcastelofficiel,True,True,True,0.120252,,
421,421,ricochets.net,jftrichard,unknown,unknown,True,True,True,1.169837,,
422,422,mendi.fr,hotel  spa mendi alde,unknown,hotelspamendialde,True,True,True,0.330179,,
423,423,restaurant-biarritz-leonie.com,,unknown,unknown,True,True,True,0.264534,,
425,425,floating-nantes.com,floating,unknown,floating.nantes,True,True,True,1.049525,,
426,426,chateau-genestiere.com,,unknown,unknown,True,True,True,1.000877,,
427,427,ackermannartisan.swiss,ackermann,unknown,unknown,True,True,True,1.008435,,
428,428,artishowcabaret.com,artishow cabaret,cabaretartishow,unknown,True,True,True,1.524307,,
430,430,sweetflamingo.fr,sweet flamingo,unknown,sweetflamingolille,True,True,True,1.355345,,
431,431,domaine-parazols.com,aop minervois,unknown,unknown,True,True,True,0.945816,,
432,432,postkutsch.lu,postkutsch,unknown,restaurantpostkutsch,True,True,True,0.774491,,
433,433,villas-vacances-bretagne.com,villas vacances bretagne,unknown,unknown,True,True,True,1.101192,,
434,434,fabiencastaing.com,fabien castaing,unknown,vignoblesfabiencastaing,True,True,True,0.338433,,
435,435,visiterdubai.fr,visiter dubai,visiterdubai,visiterdubai,True,True,True,0.1706,,
436,436,bustoque.fr,bus toqué,unknown,bustoqueparis,True,True,True,0.439971,,
439,439,ericroymaraicher.fr,eric roy maraîcher,unknown,eric.roy.3990,True,True,True,1.894177,,
440,440,hautsdemontrouge.com,hauts de montrouge,unknown,unknown,True,True,True,0.384789,,
441,441,lebatia.fr,le batiâ,unknown,unknown,True,True,True,1.366301,,
442,442,breton-manoirdedurcet.fr,manoir de durcet,unknown,unknown,True,True,True,2.002947,,
443,443,union-girondine.com,union girondine,unknown,uniongirondine,True,True,True,1.752208,,
444,444,movementfrance.com,movement france,unknown,unknown,True,True,True,0.993288,,
448,448,villagemagazine.fr,actualités & reportages,village_lemag,unknown,True,True,True,2.170154,,
449,449,laspirulinedejulie.com,la spiruline de julie,unknown,unknown,True,True,True,1.132376,,
450,450,rierecadene.com,domaine rière cadène,unknown,domaine.riere.cadene.vins.roussillon,True,True,True,3.910125,,
451,451,charcuterie-casamayou.fr,charcuterie casamayou,unknown,unknown,True,True,True,1.290647,,
452,452,domaine-collet.fr,domaine collet,unknown,domainecolletchablis,True,True,True,2.505743,,
453,453,cigarette-electronique-shop.ch,,unknown,unknown,True,True,True,0.268198,,
454,454,ouquoicomment.ch,oùquoicomment,ouquoicommentch,ouquoicommentch,True,True,True,0.214799,,
455,455,ouzbekistan-roads.fr,ouzbekistan,unknown,unknown,True,True,True,2.445557,,
456,456,dunesblanches.fr,dunes blanches,unknown,dunes.blanches,True,True,True,0.41187,,
457,457,lacremaillere-taninges.fr,la crémaillère,unknown,unknown,True,True,True,0.969586,,
462,462,ochre.fr,restaurant ochre,unknown,restaurantochre,True,True,True,0.148694,,
463,463,brasserielesbeauxarts.fr,brasserie les beaux-arts,unknown,unknown,True,True,True,3.301661,,
464,464,ks-media-management.ch,ks media management,unknown,unknown,True,True,True,0.062703,,
465,465,joran.bzh,joran,unknown,joran.cidrotheque,True,True,True,0.863751,,
466,466,thatslife-restaurant.fr,that's life,unknown,thatsliferestaurant,True,True,True,0.5559,,
467,467,smakufestivals.com,smaku festivals,unknown,smakufestivals,True,True,True,1.791958,,
469,469,en10saveurs.com,en 10 saveurs,unknown,unknown,True,True,True,0.254467,,
470,470,sporting-eat.fr,sporting eat,unknown,unknown,True,True,True,0.299288,,
471,471,ovenheaven.fr,oven heaven coffee,unknown,ovenheavencoffee,True,True,True,3.053984,,
472,472,champagnemarionbosser.fr,champagne marion bosser,unknown,champagnemarionbosser,True,True,True,1.051082,,
473,473,lemonasteredesaintmont.com,by le monastère de saint,unknown,lemonasteredesaintmont,True,True,True,0.153557,,
474,474,vegecantines.fr,,unknown,unknown,True,True,True,0.929278,,
475,475,chezbobbi.be,chez bobbi,unknown,chezbobbi,True,True,True,0.196495,,
476,476,mycasatequila.com,,unknown,unknown,True,True,True,2.295786,,
477,477,restaurantdesbergers.fr,restaurant des bergers,unknown,restaurantdesbergers,True,True,True,1.00056,,
478,478,yard-restaurant.com,,unknown,unknown,True,True,True,1.266756,,
479,479,latelierdeslys.fr,l'atelier des lys,unknown,latelierdeslysconfiserie,True,True,True,1.084072,,
480,480,liber-art.fr,liber art,unknown,liberartannecy,True,True,True,0.424847,,
481,481,labarbade.fr,la barbade,unknown,labarbade,True,True,True,0.666511,,
483,483,far.bzh,far,unknown,unknown,True,True,True,0.146274,,
484,484,ethicdrinks.fr,ethicdrinks,unknown,unknown,True,True,True,0.339117,,
485,485,comptoirprimeur.fr,comptoirprimeur,unknown,comptoirprimeur,True,True,True,0.990758,,
486,486,villadesarts.fr,l'hôtel est actuellement fermé provisoirement,unknown,villadesartslisieux,True,True,True,0.458685,,
487,487,kassiafood.fr,kassia food,unknown,kassiafood.officiel,True,True,True,0.134754,,
488,488,montiboutey.com,mon ti'boutey,unknown,unknown,True,True,True,0.40799,,
490,490,lagare-paris.com,la gare paris,unknown,unknown,True,True,True,0.529835,,
491,491,mimipatisserie.com,mimi pâtisserie,unknown,mimipatisserie,True,True,True,0.744175,,
492,492,domainedecombet.com,domaine de combet,unknown,domainedecombet,True,True,True,4.109442,,
493,493,maisonaribert.com,maison aribert,unknown,maisonaribert,True,True,True,1.185206,,
494,494,mare-gustu.com,mare & gustu,unknown,mare.gustu,True,True,True,1.452397,,
496,496,whiskytwelve.fr,sas twelve,unknown,twelvewhisky,True,True,True,1.971875,,
497,497,sportleysin.ch,centres sportifs de leysin,unknown,unknown,True,True,True,0.209095,,
498,498,caveguillod.ch,cave guillod,unknown,caveguillod,True,True,True,2.612999,,
499,499,atmosphere-restaurant.fr,,unknown,unknown,True,True,True,2.281842,,
500,500,chocolatsdumonde.ch,chocolats du monde,unknown,chocolatsdumonde.ch,True,True,True,0.128401,,
501,501,rezto.net,rezto,unknown,unknown,True,True,True,1.383078,,
502,502,crapuleclub.ch,crapule-club,unknown,crapuleclub,True,True,True,0.986688,,
503,503,lesminiaturesderachel.fr,les miniatures de rachel,unknown,les-miniatures-de-rachel-344394025953127,True,True,False,1.620533,,
504,504,aperitissimo.fr,apéritissimo,aperitissimo,aperitissimo,True,True,True,0.346752,,
505,505,adversaire.ca,adversaire,unknown,pubadversaire,True,True,True,0.375208,,
507,507,signaturemarseille.com,restaurant signature par coline faulquier,unknown,unknown,True,True,True,0.134171,,
508,508,bouvaude.com,domaine de la bouvaude - rousset-les-vignes,bouvaude,bouvaude,True,True,True,0.29957,,
509,509,dinopedia-parc.fr,dinopedia parc,unknown,dinopedia.parc,True,True,True,0.325097,,
511,511,dessinemoiunebrebis.com,dessine moi une brebis,unknown,dessinemoiunebrebis,True,True,True,2.159009,,
513,513,hotel-restaurant-pyrenees.com,,unknown,unknown,True,True,True,1.045099,,
514,514,snack-teepy.fr,,unknown,unknown,True,True,True,1.381953,,
515,515,nekoramen.fr,neko ramen,unknown,unknown,True,True,True,1.771992,,
516,516,vendeole.com,vendéole,unknown,lesvignoblesdevendeole,True,True,True,2.415183,,
517,517,hotelmunsch.com,hôtel munsch - aux ducs de lorraine,unknown,unknown,True,True,True,0.199036,,
518,518,chateaudeslebres.com,château des lèbres,unknown,chateaudeslebres,True,True,True,1.451585,,
519,519,intensoitalianfood.ch,restaurant intenso,unknown,unknown,True,True,True,1.113789,,
520,520,fogonultramarinos.com,fogon ultramarinos,unknown,unknown,True,True,True,1.726845,,
521,521,panetgato.fr,pan & gatô,unknown,unknown,True,True,True,0.34627,,
522,522,oreade-balneo-restaurant.fr,oréade,unknown,oreade.balneo.restaurant,True,True,True,1.398989,,
524,524,ofreropizza.com,ofreropizza,unknown,unknown,True,True,True,0.219129,,
525,525,znpizza.fr,zn pizza,unknown,znpizza,True,True,True,0.285558,,
527,527,ikanos.ca,ikanos,unknown,unknown,True,True,True,1.874078,,
528,528,c-line-b.com,c line b,unknown,c.line.b.saintremy,True,True,True,0.368882,,
529,529,gitedeladraye05.com,,unknown,unknown,True,True,True,1.339957,,
530,530,lebiscuitierdumaine.fr,le biscuitier du maine,unknown,lebiscuitierdumaine,True,True,True,1.379155,,
531,531,restaurantrameeka.com,rameeka,unknown,unknown,True,True,True,0.376717,,
532,532,cmacueillette.fr,c'ma cueillette,unknown,cmacueillette,True,True,True,1.05693,,
533,533,trulli-tesoro.com,,unknown,unknown,True,True,True,1.482333,,
534,534,quercydesiles.com,quercy des îles,unknown,quercydesiles,True,True,True,0.797889,,
535,535,ledetendeur.fr,ledetendeur,unknown,ledetendeur,True,True,True,2.391603,,
536,536,tosdistillerie.fr,tos distillerie,unknown,unknown,True,True,True,0.31063,,
537,537,resto-maharaja.fr,,unknown,unknown,True,True,True,2.236514,,
538,538,sakebon.com,sakebon,unknown,sakebonfrenchcocktail,True,True,True,4.239424,,
539,539,lecoffeelab.fr,coffeelab,unknown,lecoffeelab,True,True,True,0.468444,,
541,541,homies-tacos.ch,homies tacos,unknown,unknown,True,True,True,3.631696,,
542,542,lecourrierdesstrateges.fr,le courrier des stratèges,unknown,unknown,True,True,True,0.914648,,
544,544,traiteurprieure.fr,traiteur prieuré,unknown,unknown,True,True,True,1.296783,,
545,545,burger-theory.paris,burger theory,unknown,burgertheoryparis,True,True,True,2.254065,,
547,547,lhippocampe-gtm.fr,l&#039;hippocampe - granville - vert marine,unknown,unknown,True,True,True,3.909662,,
548,548,tikivillage.pf,tiki village,tikivillagemoz,tikivillage,True,True,True,0.935648,,
549,549,jf-rossier-vins.ch,joëlle & famille rossier,unknown,jfrossiervins,True,True,True,2.496831,,
550,550,bowlingnamur.be,bowling de namur,unknown,unknown,True,True,True,0.466224,,
551,551,aubergedebagatelle.fr,auberge de bagatelle,unknown,aubergedebagatelle,True,True,True,1.89008,,
552,552,mathieu-kergourlay.com,mathieu kergourlay,unknown,unknown,True,True,True,2.762286,,
553,553,alexis-fontana.fr,alexis fontana,unknown,unknown,True,True,True,0.327458,,
555,555,winedding.com,winedding,winedding,winedding,True,True,True,0.480027,,
556,556,lacharcuterie.be,la charcuterie,unknown,lacharcuterie16,True,True,True,0.163532,,
557,557,andchor.fr,andchor,unknown,unknown,True,True,True,1.989888,,
559,559,thierry-schwartz.fr,thierry schwartz,unknown,thierryschwartzlerestaurant,True,True,True,0.176658,,
560,560,villadellerose.eu,villa delle rose,unknown,villadellerose.official,True,True,True,0.646913,,
561,561,tigrains.com,ti grains,tigrains,tigrains,True,True,True,0.208114,,
565,565,restaurantmonarque.ca,monarque,rest_monarque,restaurant.monarque,True,True,True,0.800765,,
566,566,cent33.com,cent 33,unknown,cent33bordeaux,True,True,True,1.140516,,
567,567,mac2night.com,mac 2 night,unknown,unknown,True,True,True,0.770358,,
568,568,lelabshop.fr,le lab cbd shop à paris,lelab75004,unknown,True,True,True,0.200456,,
569,569,caffe-borbone-shop.ch,cafés borbone,unknown,unknown,True,True,True,0.113126,,
570,570,nomad-wp.fr,créer votre site avec wordpress,unknown,unknown,True,True,True,1.33532,,
571,571,artirado.com,artirado,artiradosarl,artirado.lu,True,True,True,0.99051,,
572,572,arcticgiant.fi,arctic giant birdhouse hotel,unknown,arcticgiant,True,True,True,2.531502,,
574,574,etxecopizza.fr,etxe'co biarritz,unknown,etxecopizza,True,True,True,1.655914,,
575,575,latabledacote.fr,restaurant la table d'à côté,unknown,unknown,True,True,True,0.787263,,
576,576,pollen-restaurant.fr,avignon,unknown,pollenavignon,True,True,True,5.121066,,
577,577,chateauhautpradot.com,château haut pradot,unknown,unknown,True,True,True,3.844314,,
578,578,cafexoboutique.com,cafexo,cafexo_boutique,cafexoboutique,True,True,True,0.231723,,
579,579,maevayoga.com,maeva yoga,maeva_morin,maevahathayoga,True,True,True,0.375979,,
580,580,lasuperbe.fr,la superbe,unknown,lasuperbebiarritz,True,True,True,0.155874,,
581,581,missandwine.com,missandwine,unknown,missandwine,True,True,True,0.22133,,
582,582,mahealthytendency.com,mahealthytendency,unknown,mahealthytendency,True,True,True,0.342178,,
583,583,receptionsdelyon.fr,réceptions de lyon,unknown,receptionsdelyon,True,True,True,0.291263,,
585,585,domainejpriviere.com,domaine jp rivière,vinsjpriviere,domainejpriviere,True,True,True,0.412495,,
586,586,tiirinkoskentehdas.fi,tiirinkosken tehdas,unknown,tiirinkoskentehdas,True,True,True,1.436821,,
587,587,ticocoffee.com,tico coffee,ticocoffee,ticocoffeefr,True,True,True,0.588545,,
588,588,celene-bordeaux.fr,celene,unknown,unknown,True,True,True,1.18777,,
589,589,vignoblescompagnie.com,vignobles & compagnie,unknown,vignoblescompagnie,True,True,True,0.123093,,
590,590,fruitsdemer.pro,les viviers de la mine,unknown,unknown,True,True,True,0.236972,,
591,591,leparisdalexis.fr,le paris d'alexis,leparisdalexis,leparisdalexis,True,True,True,1.178898,,
592,592,ferme-des-terres-rouges.ch,ferme des terres rouges,unknown,unknown,True,True,True,1.583621,,
593,593,sauvat-vins.com,,unknown,unknown,True,True,True,1.644563,,
595,595,aubergelandaise.com,auberge landaise,unknown,aubergelandaise,True,True,True,0.115186,,
596,596,simonemorgenthaler.com,la cuisine naturelle des plantes d'alsace,unknown,morgenthalersimone,True,True,True,1.311986,,
597,597,wineandmore.be,wine and more,unknown,wineandmorebelgium,True,True,True,0.77337,,
599,599,nawai-li.com,nawaï li,unknown,nawaili,True,True,True,0.131322,,
600,600,restaurant-saint-jean-de-luz.com,,unknown,unknown,True,True,True,0.131814,,
602,602,aubergebienvenue.com,auberge bienvenue,unknown,aubergebienvenue,True,True,True,3.109699,,
603,603,chateau-le-puy.com,château le puy,unknown,chateaulepuy,True,True,True,0.085297,,
604,604,moulindecambelong.com,moulin de cambelong,unknown,unknown,True,True,True,2.244701,,
605,605,rukkimaja.ee,sangaste rukki maja,unknown,unknown,True,True,True,0.387503,,
606,606,ithaa.fr,ithaa,ithaablog,blogmodeithaa,True,True,True,2.007878,,
607,607,cabaneapierre.com,cabane à pierre,unknown,cabane.apierre.5,True,True,True,0.177226,,
609,609,edenpalace.ch,eden palace,edenpalaceaulac,edenpalaceaulac,True,True,True,2.176081,,
611,611,calvinus.ch,calvinus,unknown,bieres.calvinus,True,True,True,0.271237,,
612,612,jamoisan.com,moisan,unknown,epiceriejamoisan,True,True,True,0.344597,,
613,613,emdl.fr,emdl,unknown,emdlallemand,True,True,True,0.546676,,
615,615,boisgenoud.ch,genoud,unknown,fermedeboisgenoud,True,True,True,0.326475,,
616,616,restaurantcroizard.com,vincent croizard,unknown,unknown,True,True,True,3.289579,,
618,618,arpette.ch,relais d'arpette,unknown,arpettesa,True,True,True,1.397734,,
619,619,cepdargent.com,vignoble le cep d'argent,unknown,cepdargent,True,True,True,0.729329,,
620,620,tomate-cerise.be,tomate,tomatecerise_be,tomatecerisebe,True,True,True,0.184379,,
621,621,chez-fonfon.com,chez fonfon,unknown,chezfonfonmarseille,True,True,True,1.270861,,
622,622,whiskycafe.com,whisky cafe,unknown,whiskycafe,True,True,True,0.529531,,
623,623,tourisme-sud-gironde.com,gironde tourisme,unknown,tourismesudgironde,True,True,True,1.285861,,
625,625,auberge-bretonne.com,auberge bretonne,unknown,unknown,True,True,True,3.164388,,
626,626,happyhousewife.fr,happy housewife,happyhousewife_,happy-housewife-le-blog-179135625466986,True,True,False,7.318789,,
627,627,lesjardinsdelopera.fr,les jardins de l'opéra,unknown,unknown,True,True,True,2.058719,,
630,630,restaurant-monsieurjean.fr,™ site officiel,unknown,unknown,True,True,True,1.073385,,
631,631,campuget.com,campuget,unknown,chateaudecampugetofficiel,True,True,True,5.279773,,
632,632,altocafe.com,alto café,alto_cafe,altocafe,True,True,True,4.836955,,
633,633,reserve-rimbaud.com,reserve rimbaud,unknown,reserverimbaudmontpellier,True,True,True,1.788679,,
634,634,buddhabar.com,buddha-bar,buddhabarmusic,buddhabarmc,True,True,True,2.375346,,
635,635,ghbordeaux.com,gh bordeaux,ghbordeaux,ghbordeaux.spa,True,True,True,1.364326,,
636,636,lozere-a-paris.com,maison de la lozère,unknown,maisondelalozereaparis,True,True,True,2.959208,,
637,637,bosbrands.com,bos tea,unknown,unknown,True,True,True,2.302933,,
639,639,cafedeturin.fr,cafe de turin,unknown,unknown,True,True,True,1.885416,,
640,640,lamarechalerie.fr,la maréchalerie,unknown,unknown,True,True,True,0.535181,,
641,641,lamaisondansleparc.com,⇒ la maison dans le parc,unknown,lamaisondansleparc,True,True,True,2.053366,,
642,642,auberge-du-pont.com,auberge du pont,unknown,auberge-du-pont-117139261635284,True,True,False,1.287373,,
644,644,cave-cairanne.fr,cave de cairanne,unknown,unknown,True,True,True,4.553819,,
645,645,breizhoo.fr,breizhoo,unknown,unknown,True,True,True,1.218756,,
647,647,centredart.net,,unknown,unknown,True,True,True,0.572873,,
648,648,pastis.fi,ravintola pastis / muru atelier oy,unknown,unknown,True,True,True,1.266888,,
649,649,restaurantreykjavik.is,restaurant reykjavík,unknown,unknown,True,True,True,0.80202,,
650,650,chateau-la-coste.com,château la coste,chateaulacoste,chateau.la.coste,True,True,True,0.230563,,
652,652,bombabar.com.au,bomba,bombabar,bombabar,True,True,True,1.073262,,
653,653,microdulac.com,microbrasserie du lac-st-jean,microdulac,microdulac,True,True,True,1.849721,,
654,654,victoriahall.fr,victoria hall,unknown,victoriahalllyon,True,True,True,2.357087,,
656,656,bernard-et-fils-traiteur.com,bernard & fils traiteur,unknown,bernardetfilstraiteur,True,True,True,2.129603,,
658,658,labaguedekenza.com,la bague de kenza,unknown,unknown,True,True,True,2.315035,,
660,660,holsteinquebec.com,holstein québec,unknown,unknown,True,True,True,6.794668,,
661,661,silly-beer.com,brasserie de silly,unknown,unknown,True,True,True,9.289233,,
663,663,nappes.com,nappes,unknown,unknown,True,True,True,3.297922,,
668,668,orpailleur.ca,vignoble de l'orpailleur,unknown,vignobledelorpailleur,True,True,True,2.47194,,
669,669,billscafes.co.uk,bills cafés,billscafes,billscafes,True,True,True,3.916511,,
671,671,narvesen.lv,narvesen,narvesenlv,narvesenlv,True,True,True,2.740591,,
672,672,roffy.fr,mentions légales,grottesderoffy,campinglesgrottesderoffy,True,True,True,1.594352,,
673,673,la-cle.ch,la clé,unknown,lacle.guide,True,True,True,2.317909,,
674,674,thebuzzcafe.com,the buzz cafe,thebuzzcafeop,thebuzzcafe,True,True,True,1.556715,,
675,675,saintveran.com,les amis de saint-véran,unknown,unknown,True,True,True,0.841573,,
676,676,damiengermanier.ch,damien germanier,unknown,restaurantdamiengermanier,True,True,True,2.290503,,
678,678,lecafedeschats.fr,le café des chats,lecafedeschats,lecafedeschats,True,True,True,1.704931,,
681,681,cavaille.com,cavaillé,unknown,unknown,True,True,True,1.055538,,
683,683,ogier.fr,ogier,unknown,unknown,True,True,True,4.390879,,
684,684,mcauslan.com,bierestambroise,bierestambroise,bierestambroise,True,True,True,3.316526,,
686,686,cave-orschwiller.fr,cave les faîtières d'orschwiller-kintzheim,unknown,unknown,True,True,True,1.513541,,
689,689,orangerie-du-chateau.fr,l'orangerie du château,unknown,lorangerieduchateaublois,True,True,True,1.970107,,
690,690,huitriere-eole.be,nowa,unknown,unknown,True,True,True,0.650446,,
691,691,noglu.fr,noglu,nogluparis,noglu,True,True,True,2.133129,,
693,693,golfclub-soufflenheim.com,golf international soufflenheim baden-baden,unknown,unknown,True,True,True,0.633677,,
695,695,bache-gabrielsen.com,bache-gabrielsen,unknown,bachegabrielsenfrance,True,True,True,4.523012,,
696,696,vertmont.fr,vert mont,unknown,unknown,True,True,True,1.459342,,
697,697,lemasdesarmes.com,mas des armes,unknown,unknown,True,True,True,7.75754,,
698,698,bayle-carreau.com,www.bayle-carreau.com,unknown,baylecarreau,True,True,True,1.084827,,
700,700,levignobleduruisseau.com,le vignoble du ruisseau,unknown,vignobleduruisseau,True,True,True,1.569052,,
702,702,atelier-robuchon-saint-germain.com,atelier joël robuchon paris saint germain,unknown,unknown,True,True,True,1.538598,,
703,703,lecampanier.com,le campanier,unknown,unknown,True,True,True,1.452594,,
704,704,caleche-saut-du-doubs.fr,,unknown,unknown,True,True,True,3.924813,,
705,705,grouplunch.lu,grouplunch,unknown,unknown,True,True,True,1.361029,,
706,706,voyagezfute.com,voyagez futé,unknown,voyagezfute59,True,True,True,3.755059,,
707,707,danieletdenise.fr,daniel & denise,unknown,danieletdenisejosephviola,True,True,True,3.212433,,
709,709,d-ici.be,d'ici,unknown,magasinsdici,True,True,True,1.105363,,
710,710,le-poisson-rouge.fr,le poisson rouge,unknown,lepoissonrouge34,True,True,True,1.064621,,
712,712,hotel-bains-romains.com,hôtel mercure les bains romains saint-nectaire,unknown,mercurelesbainsromains,True,True,True,3.0469,,
713,713,cap-transactions.com,cap transactions,caprennes,captransactions,True,True,True,1.528206,,
714,714,chateauinternet.com,chateau internet,unknown,chateauinternet,True,True,True,7.659757,,
715,715,chateaudesarras.fr,château des arras,chateaudesarras,chateaudesarras,True,True,True,2.525768,,
716,716,domaine-abbatucci.com,crédit photos : magali cancel,unknown,unknown,True,True,True,0.55157,,
718,718,marshmalloword.com,marshmallowor(l)d,marshmalloword,sarahmarshmalloword,True,True,True,2.758875,,
719,719,restaurantlexpress.com,restaurant l'express,unknown,restaurantlexpressmontreal,True,True,True,1.583341,,
720,720,summit.md,summit,unknown,summit.events,True,True,True,2.381209,,
721,721,restaurant-leprestjean.fr,restaurant gastronomique à pézenas,unknown,restaurantleprestjean,True,True,True,2.008297,,
722,722,crudivegan.com,crudivegan,crudivegan,crudivegan,True,True,True,2.124355,,
